189 189 98 98 126 168 90 111 111 99 90 96 96 96 96 96 96 140 128 136 138 158 158 170 170 179 168 132 132 132 185 185 194 175 138 138 140 157 150 58 104 140 140 140 205 197 197 31 126 126 218 159 87 9 9 54 54 108 108 218 218 159 159 159 159 159 159 159 159 159 141 141 141 141 141 141 141 141 141 124 124 124 124 124 124 124 124 124 124 124 186 186 186 202 202 202 202 196 184 191 191 191 191 191 191 191 191 191 208 145 134 134 134 134 148 148 148 148 148 148 148 148 172 172 211 211 211 211 232 232 232 232 246 246 246 246 251 251 251 251 251 251 252 54 54 54 9 43 78 78 78 78 78 78 78 78 78 78 226 187 217 187 233 233 233 233 233 233 233 233 233 233 233 233 233 105 105 106 126 126 206 211 211 211 211 218 247 247 247 161 95 95 95 95 95 84 84 84 84 88 88 88 88 88 88 88 88 101 101 101 158 158 158 158 158 158 158 162 162 162 162 162 185 185 185 185 185 186 186 204 172 172 189 189 178 178 191 191 191 191 191 191 191 191 191 191 191 221 221 221 228 228 228 228 228 211 172 172 172 171 188 188 188 188 188 188 188 185 246 268 268 246 243 243 243 243 243 243 243 243 243 247 288 136 136 141 141 141 148 148 148 148 148 148 148 164 164 164 164 164 164 79 79 79 79 79 79 101 101 101 112 112 159 159 201 201 201 201 201 201 201 252 252 206 206 206 137 137 137 112 112 112 118 118 118 118 118 125 125 153 153 153 220 220 220 220 220 220 220 220 148 148 177 177 177 177 177 177 177 177 177 177 177 128 128 128 128 0 0 0 0 34 34 34 34 105 105 88 88 108 108 108 108 218 218 218 218 140 140 140 140 140 140 140 140 140 140 142 142 142 166 166 166 154 166 142 142 142 140 140 140 140 140 140 140 140 140 173 173 173 173 173 173 173 173 173 173 173 173 173 195 195 195 195 196 196 196 196 196 196 196 196 166 166 166 142 142 142 142 142 142 142 142 142 142 142 142 142 142 
189 189 98 98 126 168 90 111 111 99 90 96 96 96 96 96 96 140 128 136 138 158 158 170 170 179 168 132 132 132 185 185 194 175 138 138 140 157 150 58 104 140 140 140 205 197 197 31 126 126 218 159 87 9 9 54 54 108 108 218 218 159 159 159 159 159 159 159 159 159 141 141 141 141 141 141 141 141 141 124 124 124 124 124 124 124 124 124 124 124 186 186 186 202 202 202 202 196 184 191 191 191 191 191 191 191 191 191 208 145 134 134 134 134 148 148 148 148 148 148 148 148 172 172 211 211 211 211 232 232 232 232 246 246 246 246 251 251 251 251 251 251 252 54 54 54 9 43 78 78 78 78 78 78 78 78 78 78 226 187 217 187 233 233 233 233 233 233 233 233 233 233 233 233 233 105 105 106 126 126 206 211 211 211 211 218 247 247 247 161 95 95 95 95 95 84 84 84 84 88 88 88 88 88 88 88 88 101 101 101 158 158 158 158 158 158 158 162 162 162 162 162 185 185 185 185 185 186 186 204 172 172 189 189 178 178 191 191 191 191 191 191 191 191 191 191 191 221 221 221 228 228 228 228 228 211 172 172 172 171 188 188 188 188 188 188 188 185 246 268 268 246 243 243 243 243 243 243 243 243 243 247 288 136 136 141 141 141 148 148 148 148 148 148 148 164 164 164 164 164 164 79 79 79 79 79 79 101 101 101 112 112 159 159 201 201 201 201 201 201 201 252 252 206 206 206 137 137 137 112 112 112 118 118 118 118 118 125 125 153 153 153 220 220 220 220 220 220 220 220 148 148 177 177 177 177 177 177 177 177 177 177 177 128 128 128 128 0 0 0 0 34 34 34 34 105 105 88 88 108 108 108 108 218 218 218 218 140 140 140 140 140 140 140 140 140 140 142 142 142 166 166 166 154 166 142 142 142 140 140 140 140 140 140 140 140 140 173 173 173 173 173 173 173 173 173 173 173 173 173 195 195 195 195 196 196 196 196 196 196 196 196 166 166 166 142 142 142 142 142 142 142 142 142 142 142 142 142 142 
189 189 98 98 126 168 90 111 111 99 90 96 96 96 96 96 96 140 128 136 138 158 158 170 170 179 168 132 132 132 185 185 194 175 138 138 140 157 150 58 104 140 140 140 205 197 197 31 126 126 218 159 87 9 9 54 54 108 108 218 218 159 159 159 159 159 159 159 159 159 141 141 141 141 141 141 141 141 141 124 124 124 124 124 124 124 124 124 124 124 186 186 186 202 202 202 202 196 184 191 191 191 191 191 191 191 191 191 208 145 134 134 134 134 148 148 148 148 148 148 148 148 172 172 211 211 211 211 232 232 232 232 246 246 246 246 251 251 251 251 251 251 252 54 54 54 9 43 78 78 78 78 78 78 78 78 78 78 226 187 217 187 233 233 233 233 233 233 233 233 233 233 233 233 233 105 105 106 126 126 206 211 211 211 211 218 247 247 247 161 95 95 95 95 95 84 84 84 84 88 88 88 88 88 88 88 88 101 101 101 158 158 158 158 158 158 158 162 162 162 162 162 185 185 185 185 185 186 186 204 172 172 189 189 178 178 191 191 191 191 191 191 191 191 191 191 191 221 221 221 228 228 228 228 228 211 172 172 172 171 188 188 188 188 188 188 188 185 246 268 268 246 243 243 243 243 243 243 243 243 243 247 288 136 136 141 141 141 148 148 148 148 148 148 148 164 164 164 164 164 164 79 79 79 79 79 79 101 101 101 112 112 159 159 201 201 201 201 201 201 201 252 252 206 206 206 137 137 137 112 112 112 118 118 118 118 118 125 125 153 153 153 220 220 220 220 220 220 220 220 148 148 177 177 177 177 177 177 177 177 177 177 177 128 128 128 128 0 0 0 0 34 34 34 34 105 105 88 88 108 108 108 108 218 218 218 218 140 140 140 140 140 140 140 140 140 140 142 142 142 166 166 166 154 166 142 142 142 140 140 140 140 140 140 140 140 140 173 173 173 173 173 173 173 173 173 173 173 173 173 195 195 195 195 196 196 196 196 196 196 196 196 166 166 166 142 142 142 142 142 142 142 142 142 142 142 142 142 142 
189 189 98 98 126 168 90 111 111 99 90 96 96 96 96 96 96 140 128 136 138 158 158 170 170 179 168 132 132 132 185 185 194 175 138 138 140 157 150 58 104 140 140 140 205 197 197 31 126 126 218 159 87 9 9 54 54 108 108 218 218 159 159 159 159 159 159 159 159 159 141 141 141 141 141 141 141 141 141 124 124 124 124 124 124 124 124 124 124 124 186 186 186 202 202 202 202 196 184 191 191 191 191 191 191 191 191 191 208 145 134 134 134 134 148 148 148 148 148 148 148 148 172 172 211 211 211 211 232 232 232 232 246 246 246 246 251 251 251 251 251 251 252 54 54 54 9 43 78 78 78 78 78 78 78 78 78 78 226 187 217 187 233 233 233 233 233 233 233 233 233 233 233 233 233 105 105 106 126 126 206 211 211 211 211 218 247 247 247 161 95 95 95 95 95 84 84 84 84 88 88 88 88 88 88 88 88 101 101 101 158 158 158 158 158 158 158 162 162 162 162 162 185 185 185 185 185 186 186 204 172 172 189 189 178 178 191 191 191 191 191 191 191 191 191 191 191 221 221 221 228 228 228 228 228 211 172 172 172 171 188 188 188 188 188 188 188 185 246 268 268 246 243 243 243 243 243 243 243 243 243 247 288 136 136 141 141 141 148 148 148 148 148 148 148 164 164 164 164 164 164 79 79 79 79 79 79 101 101 101 112 112 159 159 201 201 201 201 201 201 201 252 252 206 206 206 137 137 137 112 112 112 118 118 118 118 118 125 125 153 153 153 220 220 220 220 220 220 220 220 148 148 177 177 177 177 177 177 177 177 177 177 177 128 128 128 128 0 0 0 0 34 34 34 34 105 105 88 88 108 108 108 108 218 218 218 218 140 140 140 140 140 140 140 140 140 140 142 142 142 166 166 166 154 166 142 142 142 140 140 140 140 140 140 140 140 140 173 173 173 173 173 173 173 173 173 173 173 173 173 195 195 195 195 196 196 196 196 196 196 196 196 166 166 166 142 142 142 142 142 142 142 142 142 142 142 142 142 142 
155 155 76 76 99 157 56 77 77 65 56 62 62 62 62 62 62 106 101 109 111 124 124 136 136 145 157 98 98 98 151 151 160 141 104 104 106 123 116 67 70 106 106 106 171 163 163 65 92 92 184 125 83 43 43 20 20 74 74 184 184 125 125 125 125 125 125 125 125 125 114 114 114 114 114 114 114 114 114 115 115 115 115 115 115 115 115 115 115 115 152 152 152 182 182 182 182 185 150 157 157 157 157 157 157 157 157 157 174 111 100 100 100 100 114 114 114 114 114 114 114 114 138 138 177 177 177 177 198 198 198 198 212 212 212 212 217 217 217 217 217 217 218 64 64 64 43 9 53 53 53 53 53 53 53 53 53 53 236 197 227 197 243 243 243 243 243 243 243 243 243 243 243 243 243 71 71 72 92 92 172 177 177 177 177 184 213 213 213 127 105 105 105 105 105 94 94 94 94 98 98 98 98 98 98 98 98 111 111 111 124 124 124 124 124 124 124 128 128 128 128 128 151 151 151 151 151 152 152 170 138 138 155 155 144 144 157 157 157 157 157 157 157 157 157 157 157 187 187 187 194 194 194 194 194 177 138 138 138 137 154 154 154 154 154 154 154 151 212 234 234 212 209 209 209 209 209 209 209 209 209 213 254 105 105 114 114 114 114 114 114 114 114 114 114 136 136 136 136 136 136 91 91 91 91 91 91 111 111 111 122 122 125 125 167 167 167 167 167 167 167 218 218 172 172 172 135 135 135 122 122 122 128 128 128 128 128 135 135 163 163 163 215 215 215 215 215 215 215 215 114 114 143 143 143 143 143 143 143 143 143 143 143 94 94 94 94 34 34 34 34 0 0 0 0 71 71 54 54 74 74 74 74 184 184 184 184 106 106 106 106 106 106 106 106 106 106 108 108 108 132 132 132 120 132 108 108 108 106 106 106 106 106 106 106 106 106 139 139 139 139 139 139 139 139 139 139 139 139 139 161 161 161 161 162 162 162 162 162 162 162 162 132 132 132 108 108 108 108 108 108 108 108 108 108 108 108 108 108 
155 155 76 76 99 157 56 77 77 65 56 62 62 62 62 62 62 106 101 109 111 124 124 136 136 145 157 98 98 98 151 151 160 141 104 104 106 123 116 67 70 106 106 106 171 163 163 65 92 92 184 125 83 43 43 20 20 74 74 184 184 125 125 125 125 125 125 125 125 125 114 114 114 114 114 114 114 114 114 115 115 115 115 115 115 115 115 115 115 115 152 152 152 182 182 182 182 185 150 157 157 157 157 157 157 157 157 157 174 111 100 100 100 100 114 114 114 114 114 114 114 114 138 138 177 177 177 177 198 198 198 198 212 212 212 212 217 217 217 217 217 217 218 64 64 64 43 9 53 53 53 53 53 53 53 53 53 53 236 197 227 197 243 243 243 243 243 243 243 243 243 243 243 243 243 71 71 72 92 92 172 177 177 177 177 184 213 213 213 127 105 105 105 105 105 94 94 94 94 98 98 98 98 98 98 98 98 111 111 111 124 124 124 124 124 124 124 128 128 128 128 128 151 151 151 151 151 152 152 170 138 138 155 155 144 144 157 157 157 157 157 157 157 157 157 157 157 187 187 187 194 194 194 194 194 177 138 138 138 137 154 154 154 154 154 154 154 151 212 234 234 212 209 209 209 209 209 209 209 209 209 213 254 105 105 114 114 114 114 114 114 114 114 114 114 136 136 136 136 136 136 91 91 91 91 91 91 111 111 111 122 122 125 125 167 167 167 167 167 167 167 218 218 172 172 172 135 135 135 122 122 122 128 128 128 128 128 135 135 163 163 163 215 215 215 215 215 215 215 215 114 114 143 143 143 143 143 143 143 143 143 143 143 94 94 94 94 34 34 34 34 0 0 0 0 71 71 54 54 74 74 74 74 184 184 184 184 106 106 106 106 106 106 106 106 106 106 108 108 108 132 132 132 120 132 108 108 108 106 106 106 106 106 106 106 106 106 139 139 139 139 139 139 139 139 139 139 139 139 139 161 161 161 161 162 162 162 162 162 162 162 162 132 132 132 108 108 108 108 108 108 108 108 108 108 108 108 108 108 
155 155 76 76 99 157 56 77 77 65 56 62 62 62 62 62 62 106 101 109 111 124 124 136 136 145 157 98 98 98 151 151 160 141 104 104 106 123 116 67 70 106 106 106 171 163 163 65 92 92 184 125 83 43 43 20 20 74 74 184 184 125 125 125 125 125 125 125 125 125 114 114 114 114 114 114 114 114 114 115 115 115 115 115 115 115 115 115 115 115 152 152 152 182 182 182 182 185 150 157 157 157 157 157 157 157 157 157 174 111 100 100 100 100 114 114 114 114 114 114 114 114 138 138 177 177 177 177 198 198 198 198 212 212 212 212 217 217 217 217 217 217 218 64 64 64 43 9 53 53 53 53 53 53 53 53 53 53 236 197 227 197 243 243 243 243 243 243 243 243 243 243 243 243 243 71 71 72 92 92 172 177 177 177 177 184 213 213 213 127 105 105 105 105 105 94 94 94 94 98 98 98 98 98 98 98 98 111 111 111 124 124 124 124 124 124 124 128 128 128 128 128 151 151 151 151 151 152 152 170 138 138 155 155 144 144 157 157 157 157 157 157 157 157 157 157 157 187 187 187 194 194 194 194 194 177 138 138 138 137 154 154 154 154 154 154 154 151 212 234 234 212 209 209 209 209 209 209 209 209 209 213 254 105 105 114 114 114 114 114 114 114 114 114 114 136 136 136 136 136 136 91 91 91 91 91 91 111 111 111 122 122 125 125 167 167 167 167 167 167 167 218 218 172 172 172 135 135 135 122 122 122 128 128 128 128 128 135 135 163 163 163 215 215 215 215 215 215 215 215 114 114 143 143 143 143 143 143 143 143 143 143 143 94 94 94 94 34 34 34 34 0 0 0 0 71 71 54 54 74 74 74 74 184 184 184 184 106 106 106 106 106 106 106 106 106 106 108 108 108 132 132 132 120 132 108 108 108 106 106 106 106 106 106 106 106 106 139 139 139 139 139 139 139 139 139 139 139 139 139 161 161 161 161 162 162 162 162 162 162 162 162 132 132 132 108 108 108 108 108 108 108 108 108 108 108 108 108 108 
155 155 76 76 99 157 56 77 77 65 56 62 62 62 62 62 62 106 101 109 111 124 124 136 136 145 157 98 98 98 151 151 160 141 104 104 106 123 116 67 70 106 106 106 171 163 163 65 92 92 184 125 83 43 43 20 20 74 74 184 184 125 125 125 125 125 125 125 125 125 114 114 114 114 114 114 114 114 114 115 115 115 115 115 115 115 115 115 115 115 152 152 152 182 182 182 182 185 150 157 157 157 157 157 157 157 157 157 174 111 100 100 100 100 114 114 114 114 114 114 114 114 138 138 177 177 177 177 198 198 198 198 212 212 212 212 217 217 217 217 217 217 218 64 64 64 43 9 53 53 53 53 53 53 53 53 53 53 236 197 227 197 243 243 243 243 243 243 243 243 243 243 243 243 243 71 71 72 92 92 172 177 177 177 177 184 213 213 213 127 105 105 105 105 105 94 94 94 94 98 98 98 98 98 98 98 98 111 111 111 124 124 124 124 124 124 124 128 128 128 128 128 151 151 151 151 151 152 152 170 138 138 155 155 144 144 157 157 157 157 157 157 157 157 157 157 157 187 187 187 194 194 194 194 194 177 138 138 138 137 154 154 154 154 154 154 154 151 212 234 234 212 209 209 209 209 209 209 209 209 209 213 254 105 105 114 114 114 114 114 114 114 114 114 114 136 136 136 136 136 136 91 91 91 91 91 91 111 111 111 122 122 125 125 167 167 167 167 167 167 167 218 218 172 172 172 135 135 135 122 122 122 128 128 128 128 128 135 135 163 163 163 215 215 215 215 215 215 215 215 114 114 143 143 143 143 143 143 143 143 143 143 143 94 94 94 94 34 34 34 34 0 0 0 0 71 71 54 54 74 74 74 74 184 184 184 184 106 106 106 106 106 106 106 106 106 106 108 108 108 132 132 132 120 132 108 108 108 106 106 106 106 106 106 106 106 106 139 139 139 139 139 139 139 139 139 139 139 139 139 161 161 161 161 162 162 162 162 162 162 162 162 132 132 132 108 108 108 108 108 108 108 108 108 108 108 108 108 108 
151 151 93 93 91 142 55 44 44 59 15 63 63 63 63 63 63 123 100 108 97 109 109 121 121 130 142 60 60 60 113 113 122 117 80 80 123 125 131 84 87 123 123 123 157 150 150 119 93 93 146 101 100 114 114 91 91 75 75 146 146 101 101 101 101 101 101 101 101 101 113 113 113 113 113 113 113 113 113 114 114 114 114 114 114 114 114 114 114 114 111 111 111 141 141 141 141 147 135 142 142 142 142 142 142 142 142 142 159 87 76 76 76 76 90 90 90 90 90 90 90 90 114 114 136 136 136 136 157 157 157 157 171 171 171 171 176 176 176 176 176 176 177 97 97 97 114 80 52 52 52 52 52 52 52 52 52 52 251 238 268 238 284 284 284 284 284 284 284 284 284 284 284 284 284 72 72 73 93 93 143 136 136 136 136 146 175 175 175 103 144 144 144 144 144 133 133 133 133 139 139 139 139 139 139 139 139 152 152 152 83 83 83 83 83 83 83 87 87 87 87 87 110 110 110 110 110 111 111 129 114 114 131 131 120 120 116 116 116 116 116 116 116 116 116 116 116 146 146 146 153 153 153 153 153 136 114 114 114 113 130 130 130 130 130 130 130 127 171 193 193 171 168 168 168 168 168 168 168 168 168 172 213 90 90 113 113 113 99 99 99 99 99 99 99 121 121 121 121 121 121 90 90 90 90 90 90 152 152 152 163 163 101 101 143 143 143 143 143 143 143 177 177 143 143 143 134 134 134 163 163 163 169 169 169 169 169 176 176 173 173 173 214 214 214 214 214 214 214 214 99 99 128 128 128 128 128 128 128 128 128 128 128 53 53 53 53 105 105 105 105 71 71 71 71 0 0 71 71 75 75 75 75 146 146 146 146 123 123 123 123 123 123 123 123 123 123 125 125 125 109 109 109 96 109 125 125 125 123 123 123 123 123 123 123 123 123 140 140 140 140 140 140 140 140 140 140 140 140 140 137 137 137 137 138 138 138 138 138 138 138 138 109 109 109 125 125 125 125 125 125 125 125 125 125 125 125 125 125 
151 151 93 93 91 142 55 44 44 59 15 63 63 63 63 63 63 123 100 108 97 109 109 121 121 130 142 60 60 60 113 113 122 117 80 80 123 125 131 84 87 123 123 123 157 150 150 119 93 93 146 101 100 114 114 91 91 75 75 146 146 101 101 101 101 101 101 101 101 101 113 113 113 113 113 113 113 113 113 114 114 114 114 114 114 114 114 114 114 114 111 111 111 141 141 141 141 147 135 142 142 142 142 142 142 142 142 142 159 87 76 76 76 76 90 90 90 90 90 90 90 90 114 114 136 136 136 136 157 157 157 157 171 171 171 171 176 176 176 176 176 176 177 97 97 97 114 80 52 52 52 52 52 52 52 52 52 52 251 238 268 238 284 284 284 284 284 284 284 284 284 284 284 284 284 72 72 73 93 93 143 136 136 136 136 146 175 175 175 103 144 144 144 144 144 133 133 133 133 139 139 139 139 139 139 139 139 152 152 152 83 83 83 83 83 83 83 87 87 87 87 87 110 110 110 110 110 111 111 129 114 114 131 131 120 120 116 116 116 116 116 116 116 116 116 116 116 146 146 146 153 153 153 153 153 136 114 114 114 113 130 130 130 130 130 130 130 127 171 193 193 171 168 168 168 168 168 168 168 168 168 172 213 90 90 113 113 113 99 99 99 99 99 99 99 121 121 121 121 121 121 90 90 90 90 90 90 152 152 152 163 163 101 101 143 143 143 143 143 143 143 177 177 143 143 143 134 134 134 163 163 163 169 169 169 169 169 176 176 173 173 173 214 214 214 214 214 214 214 214 99 99 128 128 128 128 128 128 128 128 128 128 128 53 53 53 53 105 105 105 105 71 71 71 71 0 0 71 71 75 75 75 75 146 146 146 146 123 123 123 123 123 123 123 123 123 123 125 125 125 109 109 109 96 109 125 125 125 123 123 123 123 123 123 123 123 123 140 140 140 140 140 140 140 140 140 140 140 140 140 137 137 137 137 138 138 138 138 138 138 138 138 109 109 109 125 125 125 125 125 125 125 125 125 125 125 125 125 125 
119 119 45 45 85 136 56 56 56 65 56 37 37 37 37 37 37 70 101 109 91 103 103 115 115 124 136 98 98 98 139 139 148 116 79 79 70 87 80 42 38 70 70 70 135 127 127 104 67 67 170 100 58 97 97 74 74 49 49 170 170 100 100 100 100 100 100 100 100 100 111 111 111 111 111 111 111 111 111 115 115 115 115 115 115 115 115 115 115 115 152 152 152 170 170 170 170 164 129 136 136 136 136 136 136 136 136 136 153 86 75 75 75 75 89 89 89 89 89 89 89 89 113 113 175 175 175 175 192 192 192 192 208 208 208 208 214 214 214 214 214 214 218 106 106 106 97 63 53 53 53 53 53 53 53 53 53 53 251 240 270 240 286 286 286 286 286 286 286 286 286 286 286 286 286 46 46 47 67 67 151 173 173 173 173 170 199 199 199 102 145 145 145 145 145 134 134 134 134 141 141 141 141 141 141 141 141 154 154 154 124 124 124 124 124 124 124 128 128 128 128 128 149 149 149 149 149 152 152 170 113 113 130 130 119 119 152 152 152 152 152 152 152 152 152 152 152 177 177 177 186 186 186 186 186 173 113 113 113 112 129 129 129 129 129 129 129 126 201 234 234 201 209 209 209 209 209 209 209 209 209 213 254 84 84 111 111 111 93 93 93 93 93 93 93 115 115 115 115 115 115 91 91 91 91 91 91 154 154 154 165 165 100 100 142 142 142 142 142 142 142 218 218 151 151 151 135 135 135 165 165 165 171 171 171 171 171 178 178 174 174 174 214 214 214 214 214 214 214 214 93 93 122 122 122 122 122 122 122 122 122 122 122 82 82 82 82 88 88 88 88 54 54 54 54 71 71 0 0 49 49 49 49 170 170 170 170 70 70 70 70 70 70 70 70 70 70 72 72 72 96 96 96 95 96 72 72 72 70 70 70 70 70 70 70 70 70 114 114 114 114 114 114 114 114 114 114 114 114 114 136 136 136 136 137 137 137 137 137 137 137 137 96 96 96 72 72 72 72 72 72 72 72 72 72 72 72 72 72 
119 119 45 45 85 136 56 56 56 65 56 37 37 37 37 37 37 70 101 109 91 103 103 115 115 124 136 98 98 98 139 139 148 116 79 79 70 87 80 42 38 70 70 70 135 127 127 104 67 67 170 100 58 97 97 74 74 49 49 170 170 100 100 100 100 100 100 100 100 100 111 111 111 111 111 111 111 111 111 115 115 115 115 115 115 115 115 115 115 115 152 152 152 170 170 170 170 164 129 136 136 136 136 136 136 136 136 136 153 86 75 75 75 75 89 89 89 89 89 89 89 89 113 113 175 175 175 175 192 192 192 192 208 208 208 208 214 214 214 214 214 214 218 106 106 106 97 63 53 53 53 53 53 53 53 53 53 53 251 240 270 240 286 286 286 286 286 286 286 286 286 286 286 286 286 46 46 47 67 67 151 173 173 173 173 170 199 199 199 102 145 145 145 145 145 134 134 134 134 141 141 141 141 141 141 141 141 154 154 154 124 124 124 124 124 124 124 128 128 128 128 128 149 149 149 149 149 152 152 170 113 113 130 130 119 119 152 152 152 152 152 152 152 152 152 152 152 177 177 177 186 186 186 186 186 173 113 113 113 112 129 129 129 129 129 129 129 126 201 234 234 201 209 209 209 209 209 209 209 209 209 213 254 84 84 111 111 111 93 93 93 93 93 93 93 115 115 115 115 115 115 91 91 91 91 91 91 154 154 154 165 165 100 100 142 142 142 142 142 142 142 218 218 151 151 151 135 135 135 165 165 165 171 171 171 171 171 178 178 174 174 174 214 214 214 214 214 214 214 214 93 93 122 122 122 122 122 122 122 122 122 122 122 82 82 82 82 88 88 88 88 54 54 54 54 71 71 0 0 49 49 49 49 170 170 170 170 70 70 70 70 70 70 70 70 70 70 72 72 72 96 96 96 95 96 72 72 72 70 70 70 70 70 70 70 70 70 114 114 114 114 114 114 114 114 114 114 114 114 114 136 136 136 136 137 137 137 137 137 137 137 137 96 96 96 72 72 72 72 72 72 72 72 72 72 72 72 72 72 
